rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2014001320478,9,02,11614,4,53,1045195,41.0,18.0,1.0,,1,2,2,2,2,2,,,2,1,1,,,,1,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,12,0.0,2,0.0,0.0,1000.0,40.0,1,6,2,,1,210,999,,2,,,3,,,1,02,4980,,,1200,,,6,4452    ,1,,0,4760,4,1000.0,1000.0,053,237.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.0,71.0,62.0,53.0,18.0,16.0,39.0,74.0,15.0,48.0,51.0,57.0,32.0,39.0,44.0,40.0,15.0,57.0,37.0,50.0,42.0,37.0,33.0,64.0,38.0,35.0,70.0,39.0,42.0,37.0,62.0,15.0,12.0,14.0,15.0,60.0,50.0,42.0,12.0,40.0,81.0,46.0,38.0,73.0,40.0,49.0,46.0,33.0,48.0,36.0,88.0,12.0,10.0,15.0,10.0,76.0,47.0,33.0,13.0,16.0,34.0,68.0,68.0,38.0,12.0,15.0,44.0,49.0,12.0,79.0,35.0,43.0,41.0,53.0,43.0,38.0,15.0,73.0,42.0,10.0
P,2014001303503,9,02,11614,4,53,1045195,8.0,21.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,2000.0,12,0.0,1,,13,0.0,1,0.0,0.0,1500.0,35.0,1,6,2,,2,032,082,,2,,,3,,,1,01,3970,,,1110,,,6,3399M   ,1,,0,8740,,1500.0,3500.0,027,28.0,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,9.0,8.0,9.0,8.0,7.0,14.0,8.0,2.0,13.0,8.0,12.0,7.0,3.0,7.0,3.0,13.0,8.0,2.0,13.0,15.0,9.0,8.0,7.0,8.0,9.0,2.0,7.0,12.0,2.0,7.0,2.0,8.0,14.0,9.0,12.0,2.0,8.0,12.0,2.0,2.0,8.0,8.0,8.0,7.0,8.0,14.0,8.0,2.0,12.0,8.0,14.0,8.0,3.0,7.0,2.0,14.0,7.0,2.0,13.0,13.0,8.0,9.0,8.0,8.0,7.0,3.0,9.0,14.0,2.0,7.0,2.0,7.0,15.0,7.0,14.0,2.0,8.0,13.0
P,2014001317496,9,03,11610,4,53,1045195,22.0,22.0,4.0,2001.0,,2,2,2,2,2,,,2,,2,,,,1,1,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,03,0.0,1,,17,0.0,2,0.0,0.0,0.0,,3,,2,1991.0,1,785,999,6,2,,,6,,,1,01,,,,,,,6,,2,,0,,4,0.0,0.0,233,501.0,,,1,2,1,6,57,009,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24.0,23.0,16.0,40.0,34.0,33.0,21.0,5.0,19.0,34.0,17.0,26.0,34.0,23.0,8.0,6.0,7.0,24.0,5.0,17.0,23.0,21.0,20.0,39.0,35.0,39.0,18.0,7.0,16.0,28.0,25.0,24.0,48.0,21.0,8.0,6.0,6.0,21.0,5.0,24.0,22.0,23.0,24.0,39.0,36.0,39.0,31.0,6.0,22.0,35.0,23.0,17.0,39.0,23.0,6.0,6.0,5.0,20.0,6.0,18.0,18.0,24.0,17.0,41.0,34.0,38.0,20.0,5.0,17.0,30.0,26.0,23.0,35.0,22.0,7.0,7.0,8.0,25.0,8.0
P,2014001327292,9,03,11614,4,53,1045195,3.0,23.0,1.0,,1,2,2,2,1,1,,,2,,1,,,,2,2,2,1,2,2,2,0.0,,,,2,1,2,2,1,2,2012.0,3,4,,,,,,,,,,2,5,2,2,3,1100.0,4800.0,02,0.0,1,,17,0.0,2,0.0,0.0,0.0,,2,,2,,1,022,999,,1,,,6,,,1,01,5190,,,,11600,053,1,4483    ,1,,0,4720,1,0.0,5900.0,053,324.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,1,2,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,6.0,8.0,0.0,1.0,7.0,3.0,2.0,6.0,6.0,5.0,4.0,4.0,1.0,3.0,5.0,4.0,3.0,1.0,4.0,3.0,6.0,6.0,1.0,1.0,7.0,4.0,1.0,6.0,7.0,4.0,3.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,0.0,1.0,8.0,6.0,2.0,4.0,7.0,1.0,1.0,4.0,3.0,4.0,7.0,4.0,5.0,4.0,3.0,6.0,5.0,4.0,1.0,1.0,6.0,6.0,1.0,4.0,7.0,1.0,1.0,4.0
P,2014001327292,9,06,11614,4,53,1045195,4.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,1,2,2,2,0.0,,,,2,1,2,2,1,2,2012.0,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,09,0.0,1,,01,0.0,1,0.0,0.0,2000.0,15.0,1,6,2,,1,051,999,,2,,,3,,,1,01,7580,,,,11600,053,1,5613    ,1,,0,9620,,2000.0,2000.0,020,324.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,1,2,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,7.0,6.0,0.0,1.0,6.0,3.0,1.0,6.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,6.0,7.0,1.0,1.0,7.0,5.0,1.0,6.0,7.0,4.0,3.0,3.0,6.0,4.0,5.0,4.0,4.0,7.0,3.0,5.0,1.0,1.0,7.0,6.0,0.0,3.0,7.0,1.0,1.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0,2.0,6.0,6.0,1.0,4.0,6.0,1.0,1.0,4.0
P,2014001346221,9,03,11615,4,53,1045195,14.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,15000.0,40.0,1,5,2,,2,082,089,,2,,,3,,,1,01,0170,,,,,,6,111     ,1,,0,6050,,15000.0,15000.0,053,345.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,14.0,14.0,13.0,16.0,27.0,25.0,15.0,13.0,22.0,16.0,14.0,22.0,25.0,29.0,23.0,18.0,28.0,14.0,4.0,4.0,15.0,14.0,14.0,13.0,6.0,5.0,15.0,21.0,4.0,14.0,13.0,4.0,4.0,5.0,5.0,13.0,4.0,15.0,4.0,3.0,15.0,14.0,14.0,15.0,4.0,5.0,14.0,11.0,5.0,17.0,16.0,5.0,4.0,4.0,5.0,13.0,4.0,16.0,25.0,28.0,14.0,14.0,17.0,17.0,23.0,22.0,17.0,17.0,26.0,16.0,16.0,29.0,22.0,26.0,28.0,17.0,24.0,15.0,25.0
P,2014001347998,9,03,11613,4,53,1045195,45.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,1,2,2,0.0,0.0,02,0.0,1,,19,0.0,1,0.0,0.0,18000.0,50.0,1,3,2,,1,195,999,,2,,,6,,,1,01,7690,,,,,,6,5617Z   ,1,,0,8300,,18000.0,18000.0,053,356.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,516011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,16.0,49.0,16.0,75.0,41.0,16.0,14.0,40.0,43.0,47.0,46.0,44.0,77.0,48.0,12.0,77.0,41.0,72.0,14.0,37.0,59.0,41.0,74.0,12.0,37.0,68.0,73.0,44.0,48.0,45.0,44.0,57.0,14.0,46.0,80.0,15.0,47.0,15.0,79.0,64.0,11.0,44.0,14.0,71.0,48.0,13.0,15.0,46.0,49.0,37.0,50.0,42.0,77.0,47.0,12.0,76.0,43.0,97.0,14.0,51.0,83.0,48.0,74.0,12.0,47.0,79.0,89.0,45.0,40.0,44.0,41.0,45.0,15.0,35.0,75.0,12.0,40.0,16.0,83.0
P,2014001411193,9,04,11615,4,53,1045195,16.0,19.0,1.0,,9,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,04,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,,,4,999,999,,2,,,3,,,1,01,9920,,,,,,6,9920    ,1,,0,9920,4,0.0,0.0,006,307.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,5.0,18.0,5.0,17.0,4.0,15.0,16.0,18.0,15.0,5.0,5.0,20.0,19.0,5.0,17.0,20.0,5.0,5.0,4.0,14.0,17.0,22.0,16.0,30.0,20.0,30.0,31.0,27.0,28.0,19.0,17.0,23.0,29.0,17.0,21.0,23.0,18.0,16.0,19.0,32.0,41.0,15.0,35.0,14.0,29.0,15.0,17.0,16.0,16.0,30.0,25.0,15.0,19.0,26.0,17.0,18.0,23.0,25.0,36.0,15.0,15.0,5.0,15.0,6.0,15.0,5.0,6.0,4.0,5.0,16.0,15.0,5.0,7.0,20.0,5.0,4.0,14.0,14.0,19.0,6.0
P,2014001349122,9,03,11610,4,53,1045195,29.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,2,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,300.0,4.0,1,6,2,,2,924,811,,2,,,3,,,2,01,8680,,,,00300,015,6,722Z    ,1,,0,4110,4,300.0,300.0,008,90.0,,,2,2,3,9,68,025,0,0,0,1,2,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,34.0,22.0,28.0,41.0,22.0,9.0,32.0,35.0,47.0,22.0,17.0,32.0,11.0,44.0,11.0,8.0,27.0,8.0,46.0,41.0,26.0,40.0,37.0,40.0,27.0,12.0,40.0,59.0,49.0,24.0,39.0,39.0,13.0,36.0,11.0,15.0,26.0,11.0,22.0,10.0,25.0,32.0,26.0,10.0,26.0,34.0,35.0,12.0,7.0,30.0,29.0,13.0,22.0,22.0,47.0,45.0,28.0,38.0,31.0,11.0,31.0,46.0,41.0,9.0,60.0,67.0,24.0,6.0,9.0,28.0,28.0,12.0,37.0,27.0,76.0,49.0,43.0,44.0,27.0
P,2014001380791,9,04,11615,4,53,1045195,17.0,21.0,1.0,,3,2,2,2,2,2,,,2,2,2,,,,2,2,2,1,2,2,2,0.0,,,,1,1,2,2,1,2,2013.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,4200.0,09,0.0,1,,19,0.0,2,0.0,0.0,0.0,,2,,2,,1,050,999,,2,,,6,,,1,01,8680,,,1200,,,2,722Z    ,1,,0,4030,4,0.0,4200.0,006,106.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,29.0,34.0,4.0,17.0,18.0,30.0,6.0,18.0,14.0,6.0,16.0,18.0,4.0,17.0,18.0,18.0,6.0,27.0,19.0,34.0,23.0,29.0,6.0,17.0,19.0,26.0,6.0,18.0,15.0,5.0,18.0,18.0,4.0,17.0,16.0,16.0,6.0,27.0,18.0,5.0,4.0,5.0,25.0,17.0,16.0,6.0,34.0,18.0,17.0,29.0,18.0,22.0,27.0,18.0,16.0,18.0,27.0,4.0,18.0,6.0,5.0,7.0,27.0,13.0,17.0,5.0,31.0,19.0,17.0,32.0,16.0,22.0,24.0,17.0,19.0,17.0,27.0,4.0,18.0
P,2014001392784,9,03,11615,4,53,1045195,29.0,22.0,1.0,,,2,2,2,2,2,,,1,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,15,0.0,1,,16,0.0,1,0.0,2200.0,0.0,,3,,2,,2,022,050,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,2200.0,006,17.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,28.0,59.0,28.0,51.0,48.0,8.0,7.0,27.0,31.0,27.0,33.0,55.0,8.0,34.0,29.0,26.0,47.0,9.0,41.0,28.0,29.0,8.0,30.0,8.0,9.0,52.0,55.0,30.0,26.0,32.0,29.0,9.0,39.0,30.0,33.0,29.0,9.0,43.0,9.0,31.0,24.0,47.0,32.0,47.0,45.0,8.0,8.0,28.0,34.0,31.0,28.0,47.0,7.0,32.0,28.0,30.0,51.0,8.0,42.0,32.0,40.0,9.0,27.0,9.0,10.0,56.0,50.0,30.0,26.0,22.0,28.0,10.0,51.0,25.0,31.0,28.0,8.0,49.0,10.0
P,2014001429103,9,02,11612,4,53,1045195,19.0,18.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,19,0.0,2,0.0,0.0,0.0,,3,,,,4,999,999,,2,,,6,,,2,01,,,,,,,6,,1,,0,,4,0.0,0.0,053,340.0,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,33.0,25.0,5.0,6.0,6.0,16.0,19.0,18.0,19.0,21.0,27.0,30.0,38.0,17.0,5.0,21.0,30.0,18.0,22.0,39.0,7.0,21.0,40.0,29.0,33.0,21.0,28.0,18.0,20.0,18.0,6.0,6.0,6.0,20.0,29.0,19.0,4.0,14.0,16.0,5.0,32.0,21.0,6.0,6.0,5.0,20.0,21.0,18.0,18.0,21.0,29.0,30.0,31.0,18.0,6.0,29.0,36.0,25.0,23.0,27.0,6.0,17.0,34.0,29.0,37.0,15.0,16.0,30.0,23.0,18.0,6.0,6.0,5.0,17.0,41.0,13.0,5.0,17.0,17.0,6.0
P,2014001475081,9,04,11612,4,53,1045195,13.0,22.0,1.0,,9,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,07,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,021,999,,2,,,3,,,2,01,9920,,,,,,6,9920    ,1,,0,9920,,0.0,0.0,053,289.0,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,25.0,23.0,20.0,15.0,4.0,12.0,21.0,12.0,13.0,22.0,13.0,3.0,4.0,4.0,10.0,14.0,13.0,4.0,13.0,13.0,22.0,21.0,21.0,12.0,3.0,13.0,22.0,11.0,12.0,25.0,10.0,4.0,4.0,4.0,12.0,12.0,16.0,21.0,11.0,14.0,4.0,4.0,4.0,10.0,23.0,12.0,4.0,14.0,12.0,3.0,13.0,19.0,19.0,24.0,14.0,13.0,13.0,17.0,12.0,13.0,5.0,5.0,4.0,15.0,23.0,11.0,5.0,15.0,11.0,4.0,13.0,23.0,21.0,19.0,12.0,12.0,12.0,5.0
P,2014001470313,9,01,11613,4,53,1045195,15.0,23.0,1.0,,4,2,2,2,2,2,,,2,1,2,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,00,0.0,1,,21,-400.0,2,0.0,0.0,14000.0,40.0,1,1,1,,1,615,999,,2,,,6,5506,,1,01,9290,,,1420,,,6,814     ,1,,0,4600,4,13600.0,13600.0,006,301.0,,,2,1,2,6,38,004,0,1,0,0,1,0,0,0,0,1,2,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,16.0,17.0,3.0,20.0,6.0,13.0,17.0,4.0,12.0,34.0,6.0,6.0,25.0,20.0,16.0,26.0,16.0,19.0,28.0,15.0,18.0,12.0,5.0,13.0,5.0,13.0,15.0,5.0,17.0,35.0,4.0,5.0,28.0,14.0,21.0,26.0,17.0,28.0,43.0,18.0,13.0,13.0,6.0,18.0,3.0,13.0,17.0,5.0,17.0,29.0,5.0,6.0,23.0,14.0,17.0,19.0,14.0,27.0,27.0,20.0,13.0,13.0,3.0,16.0,5.0,21.0,19.0,4.0,15.0,26.0,6.0,5.0,32.0,15.0,14.0,22.0,15.0,27.0,23.0
P,2014001461479,9,03,11613,4,53,1045195,12.0,18.0,1.0,,1,2,2,2,2,2,,,2,,1,,,,1,2,2,1,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,6000.0,18.0,1,4,2,,1,032,999,,2,,,6,,,1,01,8680,,,,11600,053,6,722Z    ,1,,0,4020,1,6000.0,6000.0,006,110.0,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,1,3,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,10.0,9.0,4.0,4.0,10.0,15.0,12.0,3.0,26.0,4.0,12.0,23.0,18.0,25.0,11.0,3.0,19.0,11.0,3.0,4.0,19.0,16.0,10.0,11.0,3.0,4.0,17.0,11.0,13.0,10.0,16.0,13.0,11.0,10.0,3.0,11.0,12.0,20.0,13.0,14.0,10.0,9.0,20.0,22.0,10.0,11.0,15.0,26.0,5.0,15.0,11.0,3.0,4.0,3.0,10.0,19.0,3.0,15.0,20.0,18.0,3.0,4.0,10.0,10.0,19.0,20.0,4.0,14.0,11.0,11.0,3.0,12.0,12.0,13.0,21.0,10.0,11.0,3.0,16.0
P,2014001475081,9,07,11612,4,53,1045195,15.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,300.0,11,0.0,1,,15,0.0,2,0.0,0.0,15400.0,44.0,1,3,2,,1,032,999,,2,,,3,,,1,01,3875,,,,,,6,3219ZM  ,1,,0,8965,4,15400.0,15700.0,053,128.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,5191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,25.0,26.0,22.0,13.0,4.0,13.0,27.0,15.0,14.0,27.0,16.0,5.0,4.0,5.0,15.0,16.0,16.0,5.0,19.0,15.0,35.0,22.0,23.0,18.0,5.0,15.0,26.0,13.0,14.0,29.0,14.0,4.0,4.0,3.0,16.0,13.0,14.0,23.0,15.0,15.0,4.0,5.0,5.0,13.0,24.0,19.0,5.0,15.0,16.0,5.0,14.0,24.0,24.0,28.0,17.0,16.0,15.0,30.0,13.0,15.0,5.0,5.0,4.0,14.0,22.0,17.0,5.0,16.0,13.0,4.0,15.0,28.0,28.0,24.0,12.0,17.0,14.0,4.0
P,2014001486325,9,02,11611,4,53,1045195,14.0,23.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,1,2,2,1,2,2011.0,2,4,,,,,,,,,,2,3,2,1,3,0.0,0.0,01,0.0,1,,16,0.0,2,0.0,0.0,21600.0,36.0,1,3,2,,1,190,999,,2,,,6,,,1,01,5380,,,,00001,251,1,45211   ,1,,0,9640,4,21600.0,21600.0,041,277.0,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537064,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.0,13.0,16.0,5.0,26.0,5.0,4.0,13.0,14.0,20.0,21.0,4.0,15.0,14.0,10.0,4.0,12.0,14.0,15.0,4.0,5.0,13.0,14.0,20.0,5.0,31.0,23.0,12.0,12.0,4.0,3.0,19.0,18.0,14.0,15.0,17.0,13.0,16.0,12.0,4.0,4.0,14.0,12.0,18.0,4.0,18.0,28.0,16.0,12.0,4.0,4.0,20.0,16.0,12.0,15.0,22.0,14.0,18.0,15.0,26.0,17.0,13.0,12.0,4.0,26.0,5.0,5.0,12.0,15.0,21.0,22.0,3.0,12.0,10.0,11.0,4.0,15.0,14.0,19.0,29.0
